!!!Hello World!!!
ACC	695	9535	-488	GYRO	3217	-12963	-1154	EULER	2.410000	-92.950000	126.920000	time	5583382
ACC	852	9407	-527	GYRO	2099	-12824	-2132	EULER	2.270000	-92.680000	128.200000	time	5583383
ACC	715	9250	-567	GYRO	2099	-12824	-2132	EULER	2.270000	-92.680000	128.200000	time	5583383
ACC	441	9221	-400	GYRO	1749	-12090	-3810	EULER	1.790000	-92.010000	130.690000	time	5583385
ACC	186	9280	-380	GYRO	1854	-13033	-3985	EULER	1.490000	-91.630000	131.950000	time	5583386
ACC	-155	9309	-361	GYRO	1365	-12963	-4090	EULER	0.790000	-90.840000	134.510000	time	5583388
ACC	-381	9525	-400	GYRO	1749	-12858	-4125	EULER	0.420000	-89.560000	135.790000	time	5583389
ACC	-822	9780	-567	GYRO	1435	-13278	-4020	EULER	0.030000	-89.920000	137.090000	time	5583390
ACC	-792	10103	-616	GYRO	1714	-13907	-1853	EULER	-0.920000	-88.950000	141.100000	time	5583393
ACC	-930	10113	-478	GYRO	176	-14012	-979	EULER	-1.150000	-88.700000	142.460000	time	5583394
ACC	-694	9966	-508	GYRO	351	-14222	313	EULER	-1.290000	-88.560000	143.850000	time	5583395
ACC	-655	10034	-488	GYRO	246	-14396	1047	EULER	-1.380000	-88.450000	146.670000	time	5583397
ACC	-518	9985	-439	GYRO	281	-14641	1991	EULER	-1.340000	-88.490000	148.100000	time	5583398
ACC	-293	9887	-459	GYRO	106	-14746	1292	EULER	-1.200000	-88.610000	150.990000	time	5583400
ACC	-234	9672	-449	GYRO	-347	-14816	208	EULER	-1.200000	-88.610000	150.990000	time	5583400
ACC	-302	9956	-488	GYRO	-731	-14886	-245	EULER	-1.160000	-88.720000	155.400000	time	5583403
ACC	-224	9907	-469	GYRO	-592	-15480	173	EULER	-1.150000	-88.750000	156.900000	time	5583404
ACC	-273	9623	-380	GYRO	-1885	-14641	-245	EULER	-1.160000	-88.790000	158.380000	time	5583405
ACC	-97	9525	-322	GYRO	-976	-15480	767	EULER	-1.090000	-88.890000	161.400000	time	5583407
ACC	-28	9388	-312	GYRO	-1605	-15375	523	EULER	-1.050000	-91.050000	162.920000	time	5583408
ACC	0	9084	-233	GYRO	-2060	-14396	977	EULER	-0.980000	-91.010000	164.400000	time	5583409
ACC	49	9084	-263	GYRO	-1465	-14921	383	EULER	-0.920000	-91.010000	165.890000	time	5583410
ACC	-77	9446	-175	GYRO	-1675	-15864	-245	EULER	-0.830000	-91.150000	168.940000	time	5583412
ACC	-87	9388	-126	GYRO	-2479	-15724	-1573	EULER	-0.860000	-91.500000	172.030000	time	5583414
ACC	-244	9652	-86	GYRO	-2060	-15690	-595	EULER	-0.880000	-91.890000	175.130000	time	5583416
ACC	-234	9652	-47	GYRO	-1885	-16633	173	EULER	-0.850000	-92.070000	176.720000	time	5583417
ACC	-116	9603	39	GYRO	-2339	-16843	-665	EULER	-0.800000	-92.480000	179.980000	time	5583419
ACC	-175	9691	108	GYRO	-1675	-16913	-699	EULER	-0.750000	-92.880000	183.290000	time	5583421
ACC	-165	9495	98	GYRO	-1955	-17297	-909	EULER	-0.730000	-93.080000	184.970000	time	5583422
ACC	-381	9515	441	GYRO	-1256	-18136	-1643	EULER	-0.730000	-93.450000	188.440000	time	5583424
ACC	-538	9290	568	GYRO	-347	-17961	-1748	EULER	-0.760000	-93.590000	190.210000	time	5583425
ACC	-508	9123	872	GYRO	2238	-18835	-874	EULER	-0.770000	-93.600000	193.830000	time	5583427
ACC	-489	8937	853	GYRO	3322	-19185	-385	EULER	-0.770000	-93.600000	193.830000	time	5583427
ACC	-469	9407	568	GYRO	5734	-18800	-245	EULER	-0.700000	-93.010000	197.560000	time	5583429
ACC	-283	9907	-155	GYRO	7132	-19185	1257	EULER	-0.610000	-92.540000	199.460000	time	5583430
ACC	-165	10064	-655	GYRO	6572	-18870	907	EULER	-0.500000	-92.000000	201.350000	time	5583431
ACC	-77	10132	-929	GYRO	5629	-18451	418	EULER	-0.410000	-91.460000	203.220000	time	5583432
ACC	-77	10132	-929	GYRO	5629	-18451	418	EULER	-0.410000	-91.460000	203.220000	time	5583432
ACC	-155	9799	-861	GYRO	2972	-18905	-420	EULER	-0.360000	-89.360000	206.970000	time	5583434
ACC	-234	9495	-420	GYRO	1889	-17996	-944	EULER	-0.430000	-89.530000	210.650000	time	5583436
ACC	-332	9525	-449	GYRO	3601	-18066	-245	EULER	-0.630000	-88.680000	216.130000	time	5583439
ACC	-273	9623	-714	GYRO	3986	-17926	348	EULER	-0.680000	-88.350000	217.950000	time	5583440
ACC	-253	9231	-674	GYRO	3986	-17891	488	EULER	-0.720000	-88.000000	219.760000	time	5583441
ACC	-214	9907	-1057	GYRO	3147	-17682	-140	EULER	-0.870000	-87.330000	223.350000	time	5583443
ACC	-116	9858	-1096	GYRO	2273	-17507	-280	EULER	-0.870000	-87.330000	223.350000	time	5583443
ACC	-224	9789	-880	GYRO	666	-18591	-280	EULER	-1.210000	-86.730000	228.770000	time	5583446
ACC	-342	9682	-655	GYRO	-697	-18206	-1224	EULER	-1.360000	-86.620000	230.590000	time	5583447
ACC	-420	9584	-576	GYRO	386	-18835	-699	EULER	-1.860000	-86.350000	236.110000	time	5583450
ACC	-449	9486	-596	GYRO	211	-19185	-490	EULER	-1.860000	-86.350000	236.110000	time	5583450
ACC	-430	9554	-743	GYRO	666	-19639	-385	EULER	-2.010000	-86.280000	238.020000	time	5583451
ACC	-312	9956	-959	GYRO	36	-20163	173	EULER	-2.260000	-86.200000	241.920000	time	5583453
ACC	-302	9750	-939	GYRO	-452	-19989	-1119	EULER	-2.260000	-86.200000	241.920000	time	5583453
ACC	-420	9838	-733	GYRO	-1605	-21142	-734	EULER	-2.730000	-86.240000	247.980000	time	5583456
ACC	-361	9593	-498	GYRO	-3178	-21631	-699	EULER	-3.010000	-86.360000	252.120000	time	5583458
ACC	-410	9535	-322	GYRO	-3528	-21352	-944	EULER	-3.150000	-86.430000	254.200000	time	5583459
ACC	-410	9584	-282	GYRO	-3528	-21352	-944	EULER	-3.150000	-86.430000	254.200000	time	5583459
ACC	-498	9466	-243	GYRO	-1955	-22470	-909	EULER	-3.390000	-86.480000	258.500000	time	5583461
ACC	-420	9652	-478	GYRO	-1850	-22330	138	EULER	-3.510000	-93.520000	265.000000	time	5583464
ACC	-430	9682	-273	GYRO	-3458	-22540	-350	EULER	-3.480000	-93.740000	271.560000	time	5583467
ACC	-410	9564	-184	GYRO	-3458	-22540	-350	EULER	-3.480000	-93.740000	271.560000	time	5583467
ACC	-351	9309	-47	GYRO	-3772	-22505	-630	EULER	-3.400000	-94.100000	275.990000	time	5583469
ACC	-479	9329	216	GYRO	-3003	-22994	-525	EULER	-3.250000	-94.550000	280.470000	time	5583471
ACC	-440	9182	274	GYRO	-2794	-22156	278	EULER	-3.130000	-94.780000	282.690000	time	5583472
ACC	-508	9299	461	GYRO	-1640	-22505	173	EULER	-2.800000	-95.150000	287.160000	time	5583474
ACC	-479	9152	421	GYRO	106	-21911	208	EULER	-2.610000	-95.270000	289.380000	time	5583475
ACC	-440	9358	431	GYRO	106	-21911	208	EULER	-2.420000	-95.330000	291.590000	time	5583476
ACC	-391	9544	372	GYRO	805	-22924	453	EULER	-2.200000	-95.330000	293.840000	time	5583477
ACC	-342	9829	39	GYRO	1889	-23239	593	EULER	-1.740000	-95.160000	298.400000	time	5583479
ACC	-332	9623	29	GYRO	1959	-23728	628	EULER	-1.740000	-95.160000	298.400000	time	5583479
ACC	-253	9809	-116	GYRO	491	-23519	488	EULER	-1.020000	-94.820000	305.380000	time	5583482
ACC	-293	9721	-77	GYRO	491	-23519	488	EULER	-0.780000	-94.730000	307.730000	time	5583483
ACC	-234	9603	20	GYRO	-67	-23798	0	EULER	-0.340000	-94.620000	312.450000	time	5583485
ACC	-293	9593	59	GYRO	351	-24113	-245	EULER	-0.140000	-94.570000	314.830000	time	5583486
ACC	-322	9633	29	GYRO	1469	-24567	-280	EULER	0.200000	-94.380000	319.650000	time	5583488
ACC	-293	9740	20	GYRO	1015	-24777	-105	EULER	0.370000	-94.290000	322.090000	time	5583489
ACC	-312	9750	-106	GYRO	36	-26105	-315	EULER	0.690000	-94.150000	327.100000	time	5583491
ACC	-263	9770	-165	GYRO	1260	-25651	-35	EULER	0.860000	-94.060000	329.640000	time	5583492
ACC	-361	9701	-28	GYRO	980	-26105	-525	EULER	1.120000	-93.850000	334.750000	time	5583494
ACC	-420	9691	1	GYRO	631	-26455	138	EULER	1.270000	-93.760000	337.350000	time	5583495
ACC	-391	9682	-8	GYRO	-67	-27293	663	EULER	1.440000	-93.720000	340.000000	time	5583496
ACC	-302	9633	20	GYRO	2	-27014	942	EULER	1.630000	-93.690000	342.670000	time	5583497
ACC	0	9554	-47	GYRO	1295	-27398	2166	EULER	2.140000	-93.660000	348.050000	time	5583499
ACC	313	9574	-184	GYRO	1260	-27119	2096	EULER	2.680000	-93.690000	353.430000	time	5583501
ACC	470	9446	-233	GYRO	875	-27293	2166	EULER	2.970000	-93.760000	356.140000	time	5583502
ACC	813	9731	-165	GYRO	770	-27363	453	EULER	3.710000	-93.920000	6.860000	time	5583506
ACC	744	9642	-77	GYRO	281	-28027	-595	EULER	3.810000	-93.940000	9.610000	time	5583507
ACC	637	9486	-96	GYRO	-627	-26629	-350	EULER	3.870000	-93.950000	12.320000	time	5583508
ACC	588	9691	-116	GYRO	-242	-26315	-1119	EULER	3.840000	-93.870000	17.660000	time	5583510
ACC	362	9750	-106	GYRO	421	-27748	-839	EULER	3.800000	-93.810000	20.370000	time	5583511
ACC	362	9750	-106	GYRO	421	-27748	-839	EULER	3.800000	-93.810000	20.370000	time	5583511
ACC	343	9652	-135	GYRO	-137	-27154	-1329	EULER	3.600000	-86.390000	25.800000	time	5583513
ACC	284	9584	-116	GYRO	-347	-27713	-944	EULER	3.490000	-86.490000	28.540000	time	5583514
ACC	352	9486	-126	GYRO	106	-27713	-979	EULER	3.370000	-86.600000	31.290000	time	5583515
ACC	352	9407	1	GYRO	-172	-28726	-385	EULER	3.150000	-86.760000	36.870000	time	5583517
ACC	519	9446	-47	GYRO	211	-29321	103	EULER	2.970000	-86.850000	42.560000	time	5583519
ACC	519	9446	-47	GYRO	211	-29321	103	EULER	2.970000	-86.850000	42.560000	time	5583519
ACC	519	9446	-47	GYRO	211	-29321	103	EULER	2.900000	-86.860000	45.450000	time	5583520
ACC	225	9535	-126	GYRO	36	-29600	-1084	EULER	2.650000	-86.950000	51.280000	time	5583522
ACC	176	9829	-126	GYRO	36	-29950	-909	EULER	2.340000	-87.080000	57.160000	time	5583524
ACC	127	9838	-57	GYRO	491	-30229	-1468	EULER	2.150000	-87.140000	60.140000	time	5583525
ACC	107	9829	-57	GYRO	351	-30963	-1084	EULER	1.720000	-87.270000	66.170000	time	5583527
ACC	156	9750	-47	GYRO	456	-31033	-1713	EULER	1.470000	-87.330000	69.230000	time	5583528
ACC	156	9750	-47	GYRO	351	-30998	-1783	EULER	1.470000	-87.330000	69.230000	time	5583528
ACC	-28	9584	-77	GYRO	141	-31697	-2272	EULER	0.540000	-87.540000	78.490000	time	5583531
ACC	-175	9544	-96	GYRO	141	-31697	-2272	EULER	0.210000	-87.560000	81.620000	time	5583532
ACC	-459	9535	-126	GYRO	246	-31313	-2727	EULER	-0.510000	-87.530000	87.870000	time	5583534
ACC	-459	9535	-126	GYRO	386	-31313	-2202	EULER	-0.860000	-87.450000	91.010000	time	5583535
ACC	-616	9584	-47	GYRO	-417	-31872	-1503	EULER	-1.800000	-87.230000	100.390000	time	5583538
ACC	-528	9535	29	GYRO	386	-32117	-525	EULER	-2.040000	-87.130000	103.560000	time	5583539
ACC	-440	9486	39	GYRO	386	-32187	103	EULER	-2.230000	-87.060000	106.750000	time	5583540
ACC	-440	9486	39	GYRO	-417	-32746	-385	EULER	-2.230000	-87.060000	106.750000	time	5583540
ACC	-381	9584	20	GYRO	316	-32361	33	EULER	-2.590000	-87.000000	116.350000	time	5583543
ACC	-312	9564	1	GYRO	316	-32291	-595	EULER	-2.710000	-86.960000	119.580000	time	5583544
ACC	-489	9564	245	GYRO	701	-32991	-595	EULER	-2.940000	-86.850000	126.060000	time	5583546
ACC	-577	9466	353	GYRO	1330	-32956	-734	EULER	-3.160000	-86.700000	132.580000	time	5583548
ACC	-518	9574	323	GYRO	2343	-32676	-70	EULER	-3.250000	-86.630000	135.850000	time	5583549
ACC	-498	9721	98	GYRO	3007	-33585	523	EULER	-3.350000	-86.530000	142.440000	time	5583551
ACC	-312	9868	-155	GYRO	3636	-33585	383	EULER	-3.390000	-86.470000	145.780000	time	5583552
ACC	-302	9956	-273	GYRO	3636	-34284	208	EULER	-3.440000	-86.400000	149.150000	time	5583553
ACC	-165	10015	-508	GYRO	3462	-34458	208	EULER	-3.550000	-86.220000	155.950000	time	5583555
ACC	-175	9897	-547	GYRO	1994	-34144	-420	EULER	-3.640000	-86.120000	159.360000	time	5583556
ACC	-146	9770	-459	GYRO	2134	-34598	-35	EULER	-3.640000	-86.120000	159.360000	time	5583556
ACC	-195	9456	-351	GYRO	1679	-35682	-595	EULER	-4.030000	-85.780000	173.060000	time	5583560
ACC	-185	9319	-449	GYRO	2343	-35577	-734	EULER	-4.150000	-85.680000	176.570000	time	5583561
ACC	-273	9780	-567	GYRO	1574	-35717	-350	EULER	-4.450000	-85.450000	187.080000	time	5583564
ACC	-165	9662	-596	GYRO	421	-35961	-1224	EULER	-4.570000	-85.360000	190.630000	time	5583565
ACC	-224	9946	-684	GYRO	561	-35996	-874	EULER	-4.680000	-85.270000	194.200000	time	5583566
ACC	-449	9662	-498	GYRO	-1116	-36416	-1608	EULER	-4.960000	-94.970000	204.850000	time	5583569
ACC	-391	9760	-341	GYRO	-906	-36660	-839	EULER	-5.020000	-95.060000	208.460000	time	5583570
ACC	-538	9603	-341	GYRO	-242	-36660	-1259	EULER	-5.070000	-95.160000	212.080000	time	5583571
ACC	-430	9780	-322	GYRO	36	-37359	-944	EULER	-5.060000	-95.320000	219.370000	time	5583573
ACC	-528	9417	-273	GYRO	-32	-37464	-979	EULER	-4.970000	-95.470000	226.720000	time	5583575
ACC	-361	9201	-273	GYRO	-382	-37604	-455	EULER	-4.740000	-95.590000	234.120000	time	5583577
ACC	-371	9241	-28	GYRO	-697	-37639	-804	EULER	-4.430000	-95.710000	241.540000	time	5583579
ACC	-263	9495	-37	GYRO	1260	-38408	-630	EULER	-4.040000	-95.740000	249.070000	time	5583581
ACC	-293	9584	-145	GYRO	980	-38723	-630	EULER	-3.820000	-95.740000	252.880000	time	5583582
ACC	-185	9672	-204	GYRO	735	-38443	-839	EULER	-3.600000	-95.730000	256.710000	time	5583583
ACC	-244	9946	-459	GYRO	1539	-38373	-630	EULER	-3.110000	-95.610000	264.360000	time	5583585
ACC	-185	10083	-567	GYRO	666	-39002	-1503	EULER	-2.890000	-95.580000	268.220000	time	5583586
ACC	-214	9956	-478	GYRO	71	-39317	-385	EULER	-2.360000	-95.520000	275.980000	time	5583588
ACC	-332	9976	-410	GYRO	701	-38967	-979	EULER	-2.100000	-95.480000	279.880000	time	5583589
ACC	-440	9603	-312	GYRO	-417	-38688	-1294	EULER	-1.590000	-95.470000	287.630000	time	5583591
ACC	-440	9603	-312	GYRO	246	-39002	-1399	EULER	-1.590000	-95.470000	287.630000	time	5583591
ACC	-469	9466	-331	GYRO	141	-39352	-35	EULER	-1.010000	-95.420000	295.430000	time	5583593
ACC	-469	9466	-331	GYRO	421	-38967	-560	EULER	-0.710000	-95.390000	299.340000	time	5583594
ACC	-479	9662	-341	GYRO	561	-39701	173	EULER	-0.050000	-95.260000	307.190000	time	5583596
ACC	-469	9760	-341	GYRO	491	-39457	453	EULER	0.290000	-95.200000	311.130000	time	5583597
ACC	-283	9495	-361	GYRO	211	-39387	1047	EULER	0.680000	-95.150000	315.080000	time	5583598
ACC	117	9505	-253	GYRO	-32	-40715	1641	EULER	1.920000	-95.020000	326.920000	time	5583601
ACC	215	9486	-224	GYRO	71	-40820	1187	EULER	2.720000	-95.020000	334.930000	time	5583603
ACC	225	9750	-204	GYRO	-417	-40890	1676	EULER	3.500000	-95.130000	342.990000	time	5583605
ACC	254	9731	-273	GYRO	-557	-41309	523	EULER	3.850000	-95.200000	347.070000	time	5583606
ACC	343	9721	-175	GYRO	-522	-41519	488	EULER	4.430000	-95.310000	355.230000	time	5583608
ACC	470	9397	-86	GYRO	-871	-42183	488	EULER	4.680000	-95.380000	359.370000	time	5583609
ACC	441	9319	20	GYRO	-1186	-41728	348	EULER	5.090000	-95.490000	7.630000	time	5583611
ACC	431	9123	20	GYRO	-67	-42008	-210	EULER	5.240000	-95.520000	11.790000	time	5583612
ACC	823	9554	-77	GYRO	456	-42148	-979	EULER	5.220000	-95.220000	28.030000	time	5583616
ACC	656	9358	-135	GYRO	596	-42602	-2063	EULER	5.110000	-84.880000	32.230000	time	5583617
ACC	421	9584	-184	GYRO	456	-43301	-2237	EULER	4.680000	-85.230000	40.660000	time	5583619
ACC	284	9593	-77	GYRO	735	-42952	-2272	EULER	4.410000	-85.410000	44.910000	time	5583620
ACC	274	9564	-77	GYRO	386	-42882	-1643	EULER	3.770000	-85.770000	53.390000	time	5583622
ACC	205	9574	-8	GYRO	36	-43126	-1399	EULER	3.770000	-85.770000	53.390000	time	5583622
ACC	98	9652	-135	GYRO	666	-43161	-2167	EULER	3.040000	-86.090000	61.910000	time	5583624
ACC	-48	9672	-175	GYRO	666	-42427	-1783	EULER	2.240000	-86.340000	70.410000	time	5583626
ACC	-57	9789	-155	GYRO	701	-43965	-1748	EULER	1.400000	-86.490000	79.000000	time	5583628
ACC	-195	9682	-204	GYRO	1120	-43686	-1119	EULER	0.570000	-86.490000	87.630000	time	5583630
ACC	-155	9691	-135	GYRO	71	-44175	-1503	EULER	0.150000	-86.470000	92.000000	time	5583631
ACC	-155	9642	-184	GYRO	71	-44175	-1503	EULER	-0.260000	-86.450000	96.390000	time	5583632
ACC	-400	9564	-165	GYRO	176	-44140	-1783	EULER	-1.110000	-86.400000	105.140000	time	5583634
ACC	-459	9603	-194	GYRO	526	-44140	-1573	EULER	-1.930000	-86.260000	113.900000	time	5583636
ACC	-538	9672	-184	GYRO	666	-45049	-2447	EULER	-2.360000	-86.130000	118.340000	time	5583637
ACC	-479	9770	-224	GYRO	351	-45503	-2482	EULER	-3.200000	-85.840000	127.240000	time	5583639
ACC	-469	9574	-214	GYRO	386	-45818	-1573	EULER	-3.200000	-85.840000	127.240000	time	5583639
ACC	-596	9809	-145	GYRO	-172	-45888	-1433	EULER	-4.130000	-85.520000	140.630000	time	5583642
ACC	-773	9682	-145	GYRO	596	-46831	-874	EULER	-4.380000	-85.390000	145.210000	time	5583643
ACC	-890	9789	-135	GYRO	316	-46761	-1503	EULER	-4.880000	-85.100000	158.810000	time	5583646
ACC	-1067	9544	-96	GYRO	631	-46831	-350	EULER	-4.980000	-94.980000	163.440000	time	5583647
ACC	-763	9603	-77	GYRO	-32	-47041	-105	EULER	-4.980000	-95.040000	172.670000	time	5583649
ACC	-361	9584	-106	GYRO	-242	-47216	243	EULER	-4.590000	-94.970000	186.440000	time	5583652
ACC	-351	9388	-96	GYRO	-137	-47495	453	EULER	-4.590000	-94.970000	186.440000	time	5583652
ACC	-214	9603	-77	GYRO	246	-47041	698	EULER	-3.810000	-94.740000	200.280000	time	5583655
ACC	-283	9642	-116	GYRO	-417	-47600	103	EULER	-3.530000	-94.710000	204.990000	time	5583656
ACC	-322	9672	-96	GYRO	-172	-47635	208	EULER	-3.230000	-94.690000	209.730000	time	5583657
ACC	-175	9682	-47	GYRO	2	-47635	453	EULER	-2.530000	-94.590000	219.150000	time	5583659
ACC	-136	9691	-18	GYRO	386	-48229	243	EULER	-2.160000	-94.550000	223.930000	time	5583660
ACC	29	9476	-57	GYRO	-731	-48124	383	EULER	-1.380000	-94.500000	233.450000	time	5583662
ACC	127	9486	69	GYRO	-242	-47915	0	EULER	-0.990000	-94.500000	238.240000	time	5583663
ACC	127	9446	88	GYRO	491	-48928	-35	EULER	-0.230000	-94.420000	247.850000	time	5583665
ACC	58	9319	98	GYRO	945	-48719	243	EULER	0.150000	-94.360000	252.700000	time	5583666
ACC	49	9466	78	GYRO	1504	-49942	-140	EULER	1.140000	-93.970000	267.130000	time	5583669
ACC	0	9290	29	GYRO	1609	-49802	-490	EULER	1.430000	-93.840000	272.060000	time	5583670
ACC	9	9672	-47	GYRO	1924	-49767	-385	EULER	1.890000	-93.490000	281.870000	time	5583672
ACC	107	9721	-8	GYRO	980	-50536	-35	EULER	2.100000	-93.360000	286.850000	time	5583673
ACC	323	9672	-204	GYRO	1504	-50466	-804	EULER	2.350000	-93.050000	296.770000	time	5583675
ACC	323	9691	-194	GYRO	1330	-50641	-874	EULER	2.430000	-92.900000	301.780000	time	5583676
ACC	333	9711	-175	GYRO	1190	-51515	-525	EULER	2.470000	-92.630000	311.820000	time	5583678
ACC	323	9515	-165	GYRO	1260	-51375	-1713	EULER	2.420000	-92.480000	316.900000	time	5583679
ACC	98	9662	-175	GYRO	1155	-51655	-1678	EULER	2.140000	-87.840000	327.030000	time	5583681
ACC	0	9584	-253	GYRO	1400	-51375	-1573	EULER	1.750000	-88.130000	337.170000	time	5583683
ACC	-67	9427	-204	GYRO	1085	-51864	-1643	EULER	1.510000	-88.220000	342.310000	time	5583684
ACC	88	9417	-273	GYRO	1854	-51864	-1049	EULER	1.000000	-88.280000	352.520000	time	5583686
ACC	137	9603	-302	GYRO	1190	-52004	-769	EULER	0.460000	-88.190000	2.770000	time	5583688
ACC	254	9691	-371	GYRO	1120	-51690	-1084	EULER	0.180000	-88.100000	7.940000	time	5583689
ACC	264	9691	-459	GYRO	805	-52319	-1364	EULER	-0.710000	-87.860000	23.180000	time	5583692
ACC	98	9721	-410	GYRO	735	-52424	-769	EULER	-1.280000	-87.640000	33.500000	time	5583694
ACC	166	9819	-410	GYRO	666	-52598	-944	EULER	-1.800000	-87.440000	43.860000	time	5583696
ACC	88	9721	-292	GYRO	735	-53926	-874	EULER	-2.050000	-87.330000	49.140000	time	5583697
ACC	303	9750	-302	GYRO	-207	-52738	-1259	EULER	-2.300000	-87.230000	54.420000	time	5583698
ACC	294	9554	-292	GYRO	-242	-52773	-1538	EULER	-2.540000	-87.140000	59.680000	time	5583699
ACC	401	9554	-214	GYRO	-102	-53507	-1119	EULER	-3.030000	-86.930000	75.200000	time	5583702
ACC	225	9584	-135	GYRO	-277	-53647	-1783	EULER	-3.180000	-86.800000	80.510000	time	5583703
ACC	147	9633	-67	GYRO	526	-53542	-1468	EULER	-3.400000	-93.480000	96.110000	time	5583706
ACC	0	9535	-77	GYRO	1784	-54171	-1538	EULER	-3.460000	-93.590000	101.470000	time	5583707
ACC	29	9633	-184	GYRO	2168	-55010	-1678	EULER	-3.510000	-93.760000	112.180000	time	5583709
ACC	117	9740	-390	GYRO	2273	-54556	-1084	EULER	-3.490000	-93.810000	117.610000	time	5583710
ACC	205	9878	-488	GYRO	1190	-53961	-2692	EULER	-3.510000	-93.990000	128.320000	time	5583712
ACC	-18	9701	-469	GYRO	1260	-55150	-2832	EULER	-3.530000	-94.200000	139.120000	time	5583714
ACC	-57	9780	-459	GYRO	1330	-55045	-3146	EULER	-3.550000	-94.330000	144.580000	time	5583715
ACC	-57	9780	-459	GYRO	805	-54975	-3006	EULER	-3.570000	-94.480000	150.050000	time	5583716
ACC	-636	9603	-449	GYRO	176	-54870	-2971	EULER	-3.430000	-94.870000	166.090000	time	5583719
ACC	-714	9731	-371	GYRO	71	-55324	-1503	EULER	-2.930000	-95.080000	182.190000	time	5583722
ACC	-694	9535	-361	GYRO	-172	-55429	-1294	EULER	-2.930000	-95.080000	182.190000	time	5583722
ACC	-391	9711	-302	GYRO	2	-55779	-105	EULER	-1.580000	-94.960000	203.410000	time	5583726
ACC	-381	9515	-292	GYRO	-1046	-56443	663	EULER	-1.150000	-94.980000	208.990000	time	5583727
ACC	-342	9476	-18	GYRO	-277	-56058	-35	EULER	0.190000	-94.880000	225.370000	time	5583730
ACC	-332	9280	-8	GYRO	-277	-56163	-280	EULER	0.190000	-94.880000	225.370000	time	5583730
ACC	-97	9584	-8	GYRO	631	-56513	-280	EULER	1.410000	-94.660000	241.820000	time	5583733
ACC	-165	9574	-8	GYRO	1120	-57177	68	EULER	1.820000	-94.580000	247.480000	time	5583734
ACC	0	9858	-184	GYRO	1085	-57002	173	EULER	2.520000	-94.360000	258.690000	time	5583736
ACC	39	9887	-331	GYRO	1260	-57142	33	EULER	3.060000	-94.120000	269.920000	time	5583738
ACC	117	9711	-371	GYRO	805	-57422	-1084	EULER	3.360000	-93.860000	281.170000	time	5583740
ACC	137	9486	-292	GYRO	561	-57841	-839	EULER	3.440000	-93.750000	286.880000	time	5583741
ACC	78	9505	-263	GYRO	805	-58086	-1049	EULER	3.420000	-93.480000	298.240000	time	5583743
ACC	39	9584	-302	GYRO	1050	-58191	-2202	EULER	3.110000	-86.880000	309.630000	time	5583745
ACC	-165	9593	-322	GYRO	456	-58365	-1923	EULER	2.620000	-87.240000	321.070000	time	5583747
ACC	-204	9633	-282	GYRO	2	-58645	-1923	EULER	2.330000	-87.410000	326.870000	time	5583748
ACC	-381	9603	-273	GYRO	561	-58959	-1853	EULER	2.010000	-87.560000	332.710000	time	5583749
ACC	-371	9407	-263	GYRO	561	-58505	-1958	EULER	1.660000	-87.690000	338.540000	time	5583750
ACC	-714	9584	-194	GYRO	-312	-58610	-2762	EULER	0.440000	-88.150000	355.590000	time	5583753
ACC	-812	9427	-135	GYRO	666	-59449	-2132	EULER	0.040000	-88.160000	1.470000	time	5583754
ACC	-900	9642	-194	GYRO	176	-60358	-1678	EULER	-0.710000	-88.110000	13.200000	time	5583756
ACC	-734	9427	-175	GYRO	701	-59728	-1783	EULER	-1.080000	-88.000000	19.140000	time	5583757
ACC	-753	9623	-184	GYRO	-207	-59344	-1399	EULER	-1.410000	-87.900000	25.070000	time	5583758
ACC	-685	9682	-292	GYRO	-592	-59658	-1259	EULER	-2.130000	-87.700000	42.390000	time	5583761
ACC	-783	9829	-116	GYRO	-976	-60183	-804	EULER	-2.320000	-87.610000	48.340000	time	5583762
ACC	-704	9809	-175	GYRO	-592	-61161	-804	EULER	-2.510000	-92.520000	60.220000	time	5583764
ACC	-841	9593	-47	GYRO	-836	-60567	-525	EULER	-2.560000	-92.590000	66.230000	time	5583765
